"city","follower_count","created_date","time_period","end_timestamp"
"Mold, Wales",9,"2021-09-14 12:00:37.364558+00","lifetime","2021-09-13 07:00:00+00"
"Buckley, Wales",5,"2021-09-14 12:00:37.364558+00","lifetime","2021-09-13 07:00:00+00"
"Sydney, New South Wales",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Salford, England",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Manchester, England",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"London, England",23,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Montreal, Quebec",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Austin, Texas",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"York, England",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Hounslow, England",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Moscow, Moscow",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Chicago, Illinois",5,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Paris, Île-de-France",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Colombo, Western Province",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Wien, Vienna",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Temperance, Michigan",6,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Redruth, England",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Dallas, Texas",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Toronto, Ontario",3,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Houston, Texas",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Holywell, Wales",2,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Toledo, Ohio",7,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"New York, New York",7,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Dubai, Dubai",6,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Mold, Wales",9,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Buckley, Wales",5,"2021-09-15 12:00:36.953628+00","lifetime","2021-09-14 07:00:00+00"
"Manchester, England",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Salford, England",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"London, England",23,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Dhaka, Dhaka Division",4,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Montreal, Quebec",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Austin, Texas",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Wrexham, Wales",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Kyiv, Kyiv",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Belper, England",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Hounslow, England",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Moscow, Moscow",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Chicago, Illinois",5,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Paris, Île-de-France",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Calverley, England",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Colombo, Western Province",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Madrid, Comunidad de Madrid",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Temperance, Michigan",6,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Redruth, England",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Dallas, Texas",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Oaxaca de Juárez, Oaxaca",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Toronto, Ontario",3,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Cardiff, Wales",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Toledo, Ohio",7,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"New York, New York",9,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Dubai, Dubai",5,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Mold, Wales",9,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Buckley, Wales",5,"2021-09-16 12:00:38.972824+00","lifetime","2021-09-15 07:00:00+00"
"Manchester, England",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Salford, England",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"London, England",23,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Dhaka, Dhaka Division",4,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Munich, Bayern",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Montreal, Quebec",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Berlin, Berlin",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Austin, Texas",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Kyiv, Kyiv",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Chicago, Illinois",5,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Paris, Île-de-France",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Badung, Bali",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Delhi, Delhi",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Madrid, Comunidad de Madrid",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Temperance, Michigan",6,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Dallas, Texas",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Kampala, Kampala District",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Toronto, Ontario",3,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Cardiff, Wales",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Toledo, Ohio",7,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Tbilisi, Tbilisi",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Bedford, England",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"New York, New York",9,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Dubai, Dubai",5,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Mold, Wales",9,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Buckley, Wales",5,"2021-09-17 12:00:40.914655+00","lifetime","2021-09-16 07:00:00+00"
"Sydney, New South Wales",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Manchester, England",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Salford, England",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"London, England",23,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Urmston, England",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Munich, Bayern",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Montreal, Quebec",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Cincinnati, Ohio",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Austin, Texas",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Wrexham, Wales",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Belper, England",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"San Jose, California",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Moscow, Moscow",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Chicago, Illinois",5,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Calverley, England",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Delhi, Delhi",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Madrid, Comunidad de Madrid",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Temperance, Michigan",6,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Redruth, England",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Dallas, Texas",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Toronto, Ontario",3,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Cardiff, Wales",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Toledo, Ohio",7,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Tbilisi, Tbilisi",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"New York, New York",9,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Dubai, Dubai",6,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Mold, Wales",9,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Nairobi, Nairobi",2,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Buckley, Wales",5,"2021-09-18 12:00:40.099225+00","lifetime","2021-09-17 07:00:00+00"
"Salford, England",4,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"London, England",23,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Dhaka, Dhaka Division",5,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Urmston, England",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Montreal, Quebec",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Austin, Texas",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Belper, England",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"San Jose, California",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Chicago, Illinois",5,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Colombo, Western Province",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Temperance, Michigan",6,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Sheffield, England",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Redruth, England",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Dallas, Texas",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Toronto, Ontario",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Mexico City, Distrito Federal",3,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Holywell, Wales",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Toledo, Ohio",7,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"New York, New York",9,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Dubai, Dubai",6,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Mold, Wales",9,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Buckley, Wales",5,"2021-09-19 12:00:37.702605+00","lifetime","2021-09-18 07:00:00+00"
"Salford, England",4,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"London, England",23,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Dhaka, Dhaka Division",5,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Urmston, England",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Montreal, Quebec",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Austin, Texas",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Belper, England",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"San Jose, California",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Chicago, Illinois",5,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Colombo, Western Province",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Temperance, Michigan",6,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Sheffield, England",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Redruth, England",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Dallas, Texas",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
